date,open,high,low,close,volume
2001-11-20,108.731,108.981,108.601,108.661,4495830
2001-11-21,108.67,108.83,108.56,108.59,5316310
2001-11-22,108.578,108.708,108.468,108.608,5534490
2001-11-23,108.646,108.686,108.536,108.586,2687300
2001-11-26,108.551,108.591,108.211,108.481,3609260
2001-11-27,108.48,108.54,108.12,108.17,11541900
2001-11-28,108.168,108.388,108.088,108.308,6846340
2001-11-29,108.296,108.296,107.816,107.926,7102200
2001-11-30,107.914,108.044,107.704,107.914,2397090
2001-12-03,107.919,107.919,106.829,106.999,7234030
2001-12-04,106.948,107.018,106.558,106.838,5433900
2001-12-05,106.906,107.206,106.666,107.196,7841720
2001-12-06,107.204,107.484,106.844,106.934,5558970
2001-12-07,107.083,107.083,106.883,107.033,2597840
2001-12-10,107.028,107.128,106.868,106.898,2302790
2001-12-11,106.436,106.586,105.836,105.866,10932970
2001-12-12,105.804,106.054,105.354,105.844,7963410
2001-12-13,105.843,105.853,105.633,105.673,1852060
2001-12-14,105.701,105.981,105.651,105.801,4293560
2001-12-17,105.826,105.846,105.666,105.706,4275730
2001-12-18,105.704,105.744,105.604,105.654,3965400
2001-12-19,105.643,105.943,105.543,105.913,4995660
2001-12-20,105.901,106.121,105.781,105.941,3956590
2001-12-21,105.979,105.979,105.649,105.799,4687000
2001-12-24,105.814,105.934,105.384,105.514,9308740
2001-12-25,105.533,105.733,105.483,105.643,11145340
2001-12-26,105.661,105.761,105.561,105.651,7138080
2001-12-27,105.669,106.059,105.639,105.949,7219910
2001-12-28,105.958,106.288,105.948,106.018,17048000
2001-12-31,106.183,106.453,106.003,106.343,9556670
2002-01-04,106.206,106.346,105.806,105.846,6955640
2002-01-07,106.111,106.111,105.821,105.961,2086070
2002-01-08,105.989,106.279,105.909,106.279,2252100
2002-01-09,106.268,106.578,106.268,106.548,6221070
2002-01-10,106.626,107.086,106.546,106.876,10213830
2002-01-11,106.914,107.224,106.874,107.194,3692710
2002-01-14,106.939,107.239,106.839,106.999,8194220
2002-01-15,107.008,107.028,106.738,106.978,4155030
2002-01-16,107.026,107.516,107.016,107.436,6222840
2002-01-17,107.404,107.984,107.404,107.934,8170320
2002-01-18,107.983,108.353,107.793,107.893,14698590
2002-01-21,107.838,108.618,107.838,108.508,9587920
2002-01-22,108.526,108.526,107.646,107.996,8879900
2002-01-23,107.934,108.214,107.644,107.694,3158250
2002-01-24,107.723,108.223,107.723,108.083,4800600
2002-01-25,108.111,108.341,108.111,108.141,4293300
2002-01-28,107.876,108.266,107.876,108.056,2581440
2002-01-29,108.094,108.744,107.884,108.724,19593140
2002-01-31,108.778,108.818,108.238,108.778,20778630
2002-02-01,108.687,108.717,108.477,108.637,6149910
2002-02-04,108.622,108.662,108.552,108.622,3252950
2002-02-05,108.57,108.62,108.52,108.54,2054280
2002-02-06,108.498,108.568,108.418,108.478,3971650
2002-02-07,108.467,108.487,108.407,108.477,3460860
2002-02-08,108.455,108.615,108.435,108.535,4206880
2002-02-25,109.887,110.087,108.337,108.717,20357230
2002-02-26,108.685,108.875,108.525,108.785,7609660
2002-02-27,108.823,108.823,108.663,108.673,2931840
2002-02-28,108.662,108.852,108.622,108.792,8340810
2002-03-01,108.8,108.86,108.62,108.66,5565490
2002-03-04,108.625,108.725,108.625,108.655,1374570
2002-03-05,108.653,108.883,108.603,108.723,8760860
2002-03-06,108.712,108.762,108.592,108.662,5312100
2002-03-07,108.65,108.7,108.48,108.53,10088650
2002-03-08,108.368,108.438,108.188,108.288,13028990
2002-03-11,108.153,108.273,108.083,108.133,15308100
2002-03-12,108.122,108.172,108.062,108.072,4312400
2002-03-13,108.06,108.11,107.81,108.05,7929990
2002-03-14,108.028,108.028,107.488,107.798,3147710
2002-03-15,107.777,107.877,107.337,107.837,7069850
2002-03-18,107.712,108.132,107.702,107.992,6931940
2002-03-19,107.98,108.32,107.94,108.2,8497950
2002-03-20,108.208,108.218,108.038,108.138,3929140
2002-03-21,108.136,108.466,108.066,108.316,8477990
2002-03-22,108.305,108.335,108.165,108.205,3638480
2002-03-25,108.26,108.26,107.9,107.99,6131100
2002-03-26,107.99,108.06,107.8,107.99,5839480
2002-03-27,107.99,108.01,107.9,107.95,4795340
2002-03-28,107.95,107.99,107.78,107.89,6664260
2002-03-29,108.01,108.01,107.9,107.98,3851310
2002-04-01,107.98,107.98,107.84,107.87,4880790
2002-04-02,107.88,108.08,107.83,107.95,5758630
2002-04-03,107.95,108.52,107.95,108.49,8228300
2002-04-04,108.5,108.95,108.36,108.63,5548980
2002-04-05,108.6,108.76,108.49,108.7,1959490
2002-04-08,108.7,109.1,108.7,109.09,2628430
2002-04-09,109.12,109.89,109.01,109.37,8552560
2002-04-10,109.4,109.9,109.4,109.89,8029190
2002-04-11,109.95,110.3,109.81,110.09,17290880
2002-04-12,110.09,110.25,109.7,109.82,6688510
2002-04-15,109.8,109.94,109.7,109.89,2582420
2002-04-16,109.9,110.17,109.9,110.14,2165130
2002-04-17,110.16,110.45,109.98,110.13,8204790
2002-04-18,110.18,110.18,109.81,109.94,3911440
2002-04-19,109.2,110.12,109.2,110.1,4065330
2002-04-22,110.05,110.09,109.95,110.04,4890050
2002-04-23,110.02,110.36,110.0,110.3,7195640
2002-04-24,110.3,110.4,110.15,110.3,11986120
2002-04-25,110.36,110.44,110.26,110.37,2279150
2002-04-26,110.4,110.46,110.27,110.29,6119790
2002-04-29,110.27,110.66,110.27,110.62,7475090
2002-04-30,110.65,111.05,110.64,110.99,11478270
2002-05-08,111.04,111.25,110.81,111.19,4042340
2002-05-09,111.1,111.32,111.05,111.24,5180480
2002-05-10,111.28,111.54,111.16,111.47,6984340
2002-05-13,111.45,111.97,111.4,111.8,6331820
2002-05-14,111.85,112.97,111.8,112.89,5802250
2002-05-15,112.9,113.4,112.86,112.96,10290380
2002-05-16,112.96,114.0,112.96,113.75,12197910
2002-05-17,113.85,114.2,113.76,113.95,19319200
2002-05-20,113.97,114.36,113.85,114.3,7885230
2002-05-21,114.25,114.34,114.02,114.28,7779490
2002-05-22,114.28,115.24,114.28,115.2,10631050
2002-05-23,115.21,116.15,115.21,115.61,22373830
2002-05-24,116.2,117.11,116.12,116.39,20961860
2002-05-27,116.6,116.67,116.13,116.45,7502510
2002-05-28,116.46,116.89,116.39,116.87,15791270
2002-05-29,117.0,117.19,116.91,117.06,12909020
2002-05-30,116.9,117.44,116.9,117.02,11699020
2002-05-31,116.98,117.1,116.0,116.19,15861990
2002-06-03,116.09,116.43,115.75,115.8,10256400
2002-06-04,115.9,116.15,115.42,115.86,7668990
2002-06-05,115.84,116.18,115.81,116.06,4116200
2002-06-06,116.1,116.14,115.88,116.05,4871510
2002-06-07,116.0,116.05,115.88,116.05,2237550
2002-06-10,115.99,116.61,115.98,116.5,8567010
2002-06-11,116.38,116.67,116.38,116.42,6996760
2002-06-12,116.46,116.6,116.36,116.37,5699280
2002-06-13,116.41,116.44,116.22,116.35,4965910
2002-06-14,116.4,116.4,116.2,116.3,2969870
2002-06-17,116.25,116.33,115.88,116.0,5572290
2002-06-18,116.0,116.0,115.46,115.59,15683800
2002-06-19,115.51,115.58,115.3,115.46,7038340
2002-06-20,115.47,115.65,115.36,115.52,7172030
2002-06-21,115.5,115.58,115.09,115.09,14489170
2002-06-24,113.2,114.0,112.9,113.1,27364330
2002-06-25,113.1,113.55,112.6,113.27,10238640
2002-06-26,113.3,113.69,113.3,113.64,6078460
2002-06-27,113.66,113.97,113.65,113.9,7531460
2002-06-28,113.95,114.35,113.95,114.35,3805640
2002-07-01,114.4,114.58,114.1,114.2,3522420
2002-07-02,114.19,114.34,114.18,114.26,1859610
2002-07-03,114.26,114.38,114.24,114.36,2152080
2002-07-04,114.36,114.57,114.36,114.54,3651350
2002-07-05,114.56,115.08,114.52,115.04,3387050
2002-07-08,115.08,115.37,115.06,115.17,6489160
2002-07-09,115.2,115.27,114.82,115.01,2782540
2002-07-10,115.0,115.07,114.78,114.85,1564180
2002-07-11,114.73,114.84,114.33,114.51,4535270
2002-07-12,114.45,114.65,114.4,114.6,3978580
2002-07-15,114.54,114.54,114.05,114.11,2642640
2002-07-16,114.15,114.15,113.65,113.79,5209100
2002-07-17,113.8,113.89,113.4,113.5,4741150
2002-07-18,113.45,113.5,112.83,113.0,7998240
2002-07-19,112.95,113.4,112.51,113.23,6322790
2002-07-22,113.28,113.38,112.78,112.9,5867060
2002-07-23,112.9,112.92,112.6,112.74,6431360
2002-07-24,112.75,112.95,112.74,112.8,2454470
2002-07-25,112.87,112.87,112.6,112.6,3345630
2002-07-26,112.6,112.65,111.93,112.23,11087620
2002-07-29,112.22,112.98,112.01,112.27,3398840
2002-07-31,113.23,113.49,112.85,113.2,29760570
2002-08-01,113.14,113.27,113.05,113.12,2883560
2002-08-02,113.0,113.16,112.91,113.14,2437250
2002-08-05,113.14,113.36,113.14,113.25,3252500
2002-08-06,113.29,113.45,113.25,113.42,3036870
2002-08-07,113.45,113.51,113.26,113.28,2475360
2002-08-08,113.26,113.33,112.96,113.17,6932100
2002-08-09,113.15,113.2,113.01,113.15,2234950
2002-08-12,113.15,113.15,113.05,113.08,549400
2002-08-13,113.09,113.27,113.08,113.2,3068040
2002-08-14,113.27,113.38,113.2,113.31,4228320
2002-08-15,113.31,113.45,113.25,113.34,8236610
2002-08-16,113.36,113.53,113.35,113.4,3531550
2002-08-19,113.43,113.47,113.42,113.45,1582800
2002-08-20,113.45,113.48,113.32,113.39,3205520
2002-08-21,113.35,113.41,113.34,113.38,1606660
2002-08-22,113.38,113.5,113.37,113.44,3162350
2002-08-23,113.44,113.47,113.35,113.39,3937100
2002-08-26,113.3,113.38,113.2,113.22,4015720
2002-08-27,113.2,113.29,113.2,113.26,1347430
2002-08-28,113.26,113.31,113.13,113.27,3278240
2002-08-29,113.27,113.31,113.2,113.24,2072670
2002-08-30,113.27,113.38,113.25,113.36,1174140
2002-09-02,113.36,113.44,113.28,113.38,612280
2002-09-03,113.38,113.76,113.37,113.74,13028920
2002-09-04,113.73,114.1,113.72,113.88,10015140
2002-09-05,113.75,113.93,113.7,113.91,7656810
2002-09-06,113.94,114.05,113.89,113.98,6617540
2002-09-09,114.0,114.03,113.94,113.95,2642180
2002-09-10,113.88,113.94,113.68,113.76,5456660
2002-09-11,112.91,113.7,112.91,113.67,3378410
2002-09-12,113.65,113.71,113.4,113.48,3228800
2002-09-13,113.49,113.65,113.45,113.62,2564730
2002-09-16,113.58,113.69,113.5,113.69,3747020
2002-09-17,113.65,113.7,113.4,113.63,3969120
2002-09-18,113.61,113.62,113.49,113.53,3237580
2002-09-19,113.5,113.84,113.5,113.6,7005200
2002-09-20,113.65,113.78,113.55,113.58,2646810
2002-09-23,113.51,113.69,113.51,113.55,4789330
2002-09-24,113.56,113.67,113.53,113.59,5402330
2002-09-25,113.61,113.73,113.6,113.62,7475000
2002-09-26,113.66,113.73,113.32,113.47,8114600
2002-09-27,113.53,113.85,113.53,113.77,6105210
2002-10-08,113.75,113.75,113.5,113.68,2114370
2002-10-09,113.61,113.71,113.55,113.69,2136580
2002-10-10,113.71,113.84,113.67,113.79,3711660
2002-10-11,113.79,113.9,113.76,113.84,5903030
2002-10-14,113.87,114.01,113.84,113.86,4047930
2002-10-15,113.86,113.89,113.67,113.74,2649030
2002-10-16,113.74,113.74,113.56,113.58,4537770
2002-10-17,113.45,113.64,113.38,113.4,5266170
2002-10-18,113.4,113.44,113.0,113.15,7280930
2002-10-21,113.1,113.38,113.09,113.36,1147700
2002-10-22,113.21,113.34,113.07,113.1,2553000
2002-10-23,113.12,113.16,112.3,112.76,10449740
2002-10-24,112.7,113.1,112.45,112.72,3422550
2002-10-25,112.39,112.74,112.39,112.71,3716440
2002-10-28,112.7,112.71,112.57,112.68,2002600
2002-10-29,112.54,112.67,112.3,112.57,5059690
2002-10-30,112.56,112.65,110.53,110.66,11515960
2002-10-31,110.66,110.7,109.51,109.53,8204530
2002-11-01,109.7,109.92,109.5,109.88,811180
2002-11-04,109.88,110.19,109.87,110.04,1362970
2002-11-05,110.09,110.58,109.91,110.55,2326840
2002-11-06,110.6,110.61,110.28,110.38,3042260
2002-11-07,110.45,110.53,110.38,110.53,1037130
2002-11-08,110.48,110.58,110.4,110.49,973810
2002-11-11,110.48,110.88,110.42,110.82,1451840
2002-11-12,110.87,110.98,110.71,110.93,878140
2002-11-13,110.92,111.29,110.88,111.17,1747790
2002-11-14,111.04,111.44,110.99,111.38,6256860
2002-11-15,111.36,111.91,111.36,111.9,6233450
2002-11-18,111.9,111.98,111.01,111.65,7999880
2002-11-19,111.63,111.65,111.32,111.37,1824830
2002-11-20,111.4,111.53,111.35,111.43,1395780
2002-11-21,111.4,111.49,111.31,111.45,1642610
2002-11-22,111.5,111.88,111.41,111.81,3011280
2002-11-25,111.84,111.87,111.65,111.77,1113050
2002-11-26,111.77,111.82,111.64,111.67,2882790
2002-11-27,111.63,111.69,111.15,111.35,8330390
2002-11-28,111.3,111.72,111.11,111.67,3420010
2002-11-29,111.59,111.72,111.35,111.68,4944290
2002-12-02,111.65,111.76,111.53,111.69,2698670
2002-12-03,111.69,112.25,111.62,112.03,7141820
2002-12-04,112.05,112.39,112.05,112.38,4428140
2002-12-05,112.38,112.54,112.36,112.51,1988510
2002-12-06,112.5,112.54,112.4,112.52,1517750
2002-12-09,112.52,112.54,112.4,112.47,1235330
2002-12-10,112.48,112.49,112.25,112.25,3134300
2002-12-11,112.24,112.38,112.1,112.28,2494180
2002-12-12,112.3,112.39,112.2,112.28,451420
2002-12-13,112.19,112.25,112.12,112.19,1417690
2002-12-16,112.15,112.25,112.12,112.25,906990
2002-12-17,112.23,112.33,112.15,112.25,898270
2002-12-18,112.25,112.28,112.14,112.19,621370
2002-12-19,112.18,112.18,112.03,112.09,1046980
2002-12-20,112.15,112.31,112.09,112.3,1941160
2002-12-23,112.3,112.32,112.2,112.29,736050
2002-12-24,112.28,112.38,112.28,112.35,1791490
2002-12-25,112.35,112.42,112.35,112.36,2087260
2002-12-26,112.36,112.49,112.36,112.46,1671640
2002-12-27,112.46,112.53,112.31,112.51,2263590
2002-12-30,112.5,112.6,112.42,112.58,1150600
2002-12-31,112.58,112.66,112.56,112.6,1239190
2003-01-02,112.59,112.59,112.38,112.45,1331340
2003-01-03,112.4,112.52,112.33,112.48,2025330
2003-01-06,109.61,112.48,109.61,112.48,899940
2003-01-07,112.46,112.48,112.42,112.48,970690
2003-01-08,112.48,112.5,112.45,112.47,442260
2003-01-09,112.43,112.58,112.38,112.51,939940
2003-01-10,112.51,112.98,112.47,112.81,3854590
2003-01-13,112.8,113.25,112.77,113.22,3382410
2003-01-14,113.2,113.2,112.9,113.2,3673320
2003-01-15,113.02,113.18,112.95,113.14,2541440
2003-01-16,103.01,113.49,103.01,113.39,2853030
2003-01-17,113.3,113.44,113.2,113.23,2143100
2003-01-20,113.2,113.39,113.15,113.33,478340
2003-01-21,113.33,113.8,113.3,113.54,2249920
2003-01-22,113.55,113.67,113.43,113.45,2245910
2003-01-23,113.45,113.69,113.45,113.48,6333310
2003-01-24,113.53,113.53,113.31,113.36,3318340
2003-01-27,113.38,113.45,113.27,113.3,2174380
2003-02-10,113.28,113.44,113.16,113.37,2730060
2003-02-11,113.37,113.61,113.3,113.52,3443920
2003-02-12,113.55,113.77,113.49,113.66,3143140
2003-02-13,113.66,113.94,113.65,113.79,4648000
2003-02-14,113.8,113.89,113.7,113.71,2686120
2003-02-17,113.69,113.82,113.65,113.69,1386220
2003-02-18,113.75,113.75,113.65,113.71,530440
2003-02-19,113.68,113.7,113.51,113.53,1682290
2003-02-20,113.53,113.58,113.46,113.51,1528620
2003-02-21,113.51,113.68,113.5,113.61,1724010
2003-02-24,113.61,113.8,113.58,113.73,3328120
2003-02-25,113.71,113.77,113.5,113.54,844950
2003-02-26,113.57,113.67,113.56,113.61,1020500
2003-02-27,113.62,113.7,113.6,113.68,751490
2003-02-28,113.68,113.8,113.68,113.78,764820
2003-03-03,113.79,113.81,113.7,113.73,1460350
2003-03-04,113.73,113.87,113.7,113.82,2625580
2003-03-05,113.84,114.18,113.82,113.95,4209060
2003-03-06,113.97,114.15,113.94,114.0,1610140
2003-03-07,114.0,114.15,114.0,114.13,1463500
2003-03-10,114.12,114.37,114.12,114.28,4064590
2003-03-11,114.31,114.37,114.0,114.06,3601630
2003-03-12,114.04,114.2,114.02,114.16,978980
2003-03-13,114.14,114.2,114.0,114.05,2257090
2003-03-14,114.06,114.06,113.98,113.99,1643900
2003-03-17,113.96,114.01,113.92,113.98,464400
2003-03-18,113.95,114.0,113.94,113.96,1711420
2003-03-19,113.96,114.15,113.95,114.07,1821830
2003-03-20,114.07,114.15,114.07,114.12,242470
2003-03-21,114.12,114.17,114.1,114.12,1281370
2003-03-24,114.1,114.12,114.01,114.08,1210640
2003-03-25,114.06,114.07,114.0,114.0,827500
2003-03-26,114.0,114.37,114.0,114.33,3330400
2003-03-27,114.33,114.58,114.33,114.48,4280150
2003-03-28,114.48,114.76,114.48,114.61,3602100
2003-03-31,114.61,114.63,114.01,114.19,3442110
2003-04-01,114.18,114.29,113.95,114.11,3829620
2003-04-02,114.11,114.11,113.59,113.71,5389940
2003-04-03,113.71,113.74,113.4,113.6,4197700
2003-04-04,113.59,113.8,113.57,113.77,3528040
2003-04-07,113.75,113.75,113.42,113.49,4671800
2003-04-08,113.35,113.54,113.3,113.41,3819350
2003-04-09,113.41,113.53,113.39,113.46,696560
2003-04-10,113.48,113.52,113.42,113.44,1735300
2003-04-11,113.44,113.68,113.44,113.64,2192270
2003-04-14,113.58,113.65,113.53,113.61,1163480
2003-04-15,113.59,113.67,113.55,113.66,767350
2003-04-16,113.7,113.88,113.7,113.81,2907940
2003-04-17,113.81,113.86,113.41,113.73,1987340
2003-04-18,113.72,113.79,113.6,113.65,1590230
2003-04-21,113.65,113.66,113.55,113.62,395590
2003-04-22,113.62,113.78,113.6,113.7,668310
2003-04-23,113.7,113.8,113.7,113.75,908350
2003-04-24,113.75,113.83,113.74,113.8,855230
2003-04-25,113.78,113.9,113.75,113.86,1059970
2003-04-28,113.86,113.86,113.68,113.78,602220
2003-04-29,113.76,113.92,113.71,113.89,1830830
2003-04-30,113.93,114.09,113.93,113.99,3582150
2003-05-12,113.95,114.0,113.82,113.99,480700
2003-05-13,113.98,114.04,113.93,113.99,1404060
2003-05-14,114.01,114.21,113.99,114.19,2433730
2003-05-15,114.19,114.28,114.16,114.27,2439570
2003-05-16,114.24,114.39,114.23,114.38,1776170
2003-05-19,114.32,114.53,114.32,114.41,2227400
2003-05-20,114.4,114.46,114.38,114.41,996500
2003-05-21,114.01,114.43,114.01,114.35,847790
2003-05-22,114.35,114.42,114.25,114.29,476160
2003-05-23,114.3,114.34,114.27,114.29,403940
2003-05-26,114.28,114.32,114.26,114.29,234090
2003-05-27,114.3,114.41,114.3,114.38,617110
2003-05-28,114.4,114.43,114.37,114.42,1035120
2003-05-29,114.4,114.43,114.37,114.38,1159220
2003-05-30,114.38,114.39,114.35,114.38,710970
2003-06-02,114.37,114.37,114.33,114.35,566360
2003-06-03,114.35,114.35,114.29,114.29,490340
2003-06-04,114.27,114.33,113.93,114.12,1670650
2003-06-05,114.1,114.1,113.92,114.0,422030
2003-06-06,114.0,114.08,113.99,114.02,883060
2003-06-09,114.02,114.03,113.71,113.79,235700
2003-06-10,113.79,114.0,113.79,114.0,540970
2003-06-11,114.02,114.06,113.98,114.01,563990
2003-06-12,114.02,114.03,114.0,114.03,175680
2003-06-13,114.04,114.04,113.97,114.0,820170
2003-06-16,113.98,113.98,113.72,113.73,1141080
2003-06-17,113.7,113.78,113.52,113.63,1212110
2003-06-18,113.62,113.63,113.42,113.58,1871500
2003-06-19,113.58,113.58,113.51,113.55,387740
2003-06-20,113.54,113.6,113.5,113.59,203540
2003-06-23,113.58,113.58,113.45,113.49,1708340
2003-06-24,113.49,113.49,113.33,113.45,678290
2003-06-25,113.4,113.46,113.35,113.35,500560
2003-06-26,113.33,113.33,113.13,113.22,1057260
2003-06-27,113.21,113.3,113.15,113.29,915770
2003-06-30,113.28,113.4,113.23,113.36,772330
2003-07-01,113.36,113.58,113.33,113.56,856990
2003-07-02,113.6,113.6,113.45,113.51,887800
2003-07-03,113.52,113.6,113.48,113.59,873120
2003-07-04,113.56,113.75,113.54,113.74,459520
2003-07-07,113.7,113.7,113.61,113.64,528180
2003-07-08,113.68,113.69,113.63,113.67,477330
2003-07-09,113.67,113.67,113.55,113.58,761910
2003-07-10,113.51,113.6,113.5,113.57,995040
2003-07-11,113.57,113.6,113.55,113.6,1343520
2003-07-14,113.59,113.65,113.54,113.59,442800
2003-07-15,113.55,113.75,113.55,113.66,1608900
2003-07-16,113.64,113.8,113.64,113.76,2253920
2003-07-17,113.76,113.95,113.73,113.86,2011260
2003-07-18,113.85,113.9,113.6,113.68,3945130
2003-07-21,113.65,113.68,113.59,113.62,344060
2003-07-22,113.64,113.73,113.6,113.67,663550
2003-07-23,113.64,113.72,113.64,113.69,297180
2003-07-24,105.8,113.7,105.8,113.68,831540
2003-07-25,113.66,113.69,113.64,113.68,580180
2003-07-28,113.68,113.71,113.64,113.64,994770
2003-07-29,113.68,113.68,113.58,113.58,639570
2003-07-31,113.51,113.53,113.38,113.46,1717780
2003-08-01,113.46,113.5,113.4,113.5,502680
2003-08-04,113.5,113.54,113.45,113.49,914930
2003-08-05,113.48,113.49,113.41,113.46,1913950
2003-08-06,113.46,113.49,113.28,113.3,747270
2003-08-07,113.31,113.35,113.03,113.09,2941790
2003-08-08,113.1,113.15,113.04,113.11,405690
2003-08-11,113.11,113.11,112.72,112.75,2300920
2003-08-12,112.69,112.73,112.5,112.72,1079110
2003-08-13,112.72,112.75,112.51,112.58,714360
2003-08-14,112.58,112.68,112.51,112.55,132520
2003-08-15,112.55,112.62,112.53,112.61,233840
2003-08-18,112.55,112.72,112.55,112.63,238110
2003-08-19,112.68,112.68,112.56,112.67,1793290
2003-08-20,112.67,112.7,112.62,112.7,1821270
2003-08-21,112.71,112.71,112.3,112.55,5804820
2003-08-22,112.49,112.56,112.4,112.5,2439210
2003-08-25,112.0,112.47,111.92,112.24,607830
2003-08-26,112.25,112.28,112.08,112.1,350100
2003-08-27,112.1,112.4,112.03,112.2,338310
2003-08-28,112.2,112.45,112.2,112.42,139540
2003-08-29,112.46,112.53,112.4,112.51,490430
2003-09-01,112.52,112.52,112.41,112.47,415460
2003-09-02,112.48,112.48,112.41,112.43,282400
2003-09-03,112.4,112.48,112.4,112.44,129240
2003-09-04,112.46,112.5,112.3,112.35,267700
2003-09-05,112.36,112.36,112.1,112.3,367520
2003-09-08,112.3,112.3,111.98,112.04,465080
2003-09-09,112.0,112.07,111.95,112.01,479280
2003-09-10,112.0,112.0,111.58,111.63,154330
2003-09-11,111.63,111.65,111.22,111.3,631700
2003-09-12,111.3,111.34,110.84,110.95,480660
2003-09-15,110.8,110.88,110.01,110.09,369140
2003-09-16,109.9,109.9,109.32,109.82,475530
2003-09-17,109.84,109.9,109.66,109.88,202490
2003-09-18,109.88,110.32,109.88,110.32,312050
2003-09-19,110.32,110.43,110.22,110.41,447790
2003-09-22,110.4,110.4,109.33,109.44,600380
2003-09-23,109.4,109.44,107.51,108.15,661050
2003-09-24,108.13,108.13,107.15,107.2,2499080
2003-09-25,107.15,107.58,106.8,107.52,419840
2003-09-26,107.6,107.79,107.31,107.5,279330
2003-09-29,107.3,107.58,107.23,107.45,316480
2003-09-30,107.44,108.1,107.4,107.98,326720
2003-10-08,107.96,107.99,107.58,107.92,215150
2003-10-09,107.87,107.92,107.73,107.9,215960
2003-10-10,107.86,107.87,107.29,107.31,388150
2003-10-13,107.34,107.54,107.1,107.11,337750
2003-10-14,107.04,107.48,107.04,107.35,99290
2003-10-15,107.35,107.41,106.66,106.66,275560
2003-10-16,106.66,106.66,105.5,106.03,1352120
2003-10-17,105.9,106.08,104.5,104.6,316710
2003-10-20,104.43,104.43,101.46,101.55,1233310
2003-10-21,101.3,102.65,101.0,102.4,566640
2003-10-22,102.4,102.58,101.91,102.33,416430
2003-10-23,102.2,102.66,102.0,102.54,550660
2003-10-24,102.4,103.15,102.27,103.0,466340
2003-10-27,103.0,103.3,102.53,102.62,356790
2003-10-28,102.4,102.51,101.58,102.27,225340
2003-10-29,102.2,102.57,102.2,102.39,216590
2003-10-30,102.48,102.5,102.0,102.4,254690
2003-10-31,102.4,102.75,102.4,102.75,484650
2003-11-03,102.75,102.9,102.75,102.81,85230
