,Unnamed: 0,日期,股票代码,开盘,最低,最高,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,3666,2022-06-29,601998,4.74,4.73,4.76,4.76,276982,131614072.0,0.63,0.42,0.02,0.08
51,3667,2022-06-30,601998,4.75,4.74,4.77,4.75,227215,108039740.0,0.63,-0.21,-0.01,0.07
52,3668,2022-07-01,601998,4.75,4.73,4.76,4.74,182569,86596882.0,0.63,-0.21,-0.01,0.05
53,3669,2022-07-04,601998,4.74,4.71,4.75,4.74,237657,112475711.0,0.84,0.0,0.0,0.07
54,3670,2022-07-05,601998,4.74,4.72,4.77,4.77,269719,128062426.0,1.05,0.63,0.03,0.08
55,3671,2022-07-06,601998,4.77,4.71,4.77,4.72,180581,85425792.0,1.26,-1.05,-0.05,0.05
56,3672,2022-07-07,601998,4.72,4.68,4.72,4.68,208519,97987816.0,0.85,-0.85,-0.04,0.06
57,3673,2022-07-08,601998,4.69,4.67,4.71,4.7,142842,67042048.0,0.85,0.43,0.02,0.04
58,3674,2022-07-11,601998,4.68,4.68,4.74,4.74,232325,109446727.0,1.28,0.85,0.04,0.07
59,3675,2022-07-12,601998,4.73,4.71,4.77,4.75,225936,107241883.0,1.27,0.21,0.01,0.07
60,3676,2022-07-13,601998,4.73,4.65,4.74,4.67,296121,138635747.0,1.89,-1.68,-0.08,0.09
61,3677,2022-07-14,601998,4.67,4.58,4.67,4.62,250566,115520683.0,1.93,-1.07,-0.05,0.07
62,3678,2022-07-15,601998,4.61,4.52,4.62,4.54,278612,127751714.0,2.16,-1.73,-0.08,0.08
63,3679,2022-07-18,601998,4.56,4.55,4.6,4.59,215796,98748779.0,1.1,1.1,0.05,0.06
64,3680,2022-07-19,601998,4.59,4.57,4.63,4.63,174638,80407166.0,1.31,0.87,0.04,0.05
65,3681,2022-07-20,601998,4.63,4.63,4.71,4.7,243210,113798800.0,1.73,1.51,0.07,0.07
66,3682,2022-07-21,601998,4.69,4.66,4.71,4.66,185410,86816067.0,1.06,-0.85,-0.04,0.05
67,3683,2022-07-22,601998,4.66,4.66,4.71,4.69,171897,80612892.0,1.07,0.64,0.03,0.05
68,3684,2022-07-25,601998,4.7,4.68,4.75,4.74,224684,106235766.0,1.49,1.07,0.05,0.07
69,3685,2022-07-26,601998,4.74,4.71,4.75,4.73,220860,104529126.0,0.84,-0.21,-0.01,0.06
70,3686,2022-07-27,601998,4.74,4.7,4.74,4.73,312012,147298268.0,0.85,0.0,0.0,0.09
71,3687,2022-07-28,601998,4.42,4.37,4.43,4.38,386092,169369321.0,1.27,-7.4,-0.35,0.11
72,3688,2022-07-29,601998,4.39,4.34,4.43,4.36,322423,141421352.0,2.05,-0.46,-0.02,0.09
73,3689,2022-08-01,601998,4.36,4.31,4.37,4.33,218965,94930193.0,1.38,-0.69,-0.03,0.06
74,3690,2022-08-02,601998,4.32,4.26,4.33,4.28,231464,99111429.0,1.62,-1.15,-0.05,0.07
75,3691,2022-08-03,601998,4.27,4.25,4.3,4.25,153618,65565021.0,1.17,-0.7,-0.03,0.05
76,3692,2022-08-04,601998,4.27,4.25,4.28,4.26,136043,57983183.0,0.71,0.24,0.01,0.04
77,3693,2022-08-05,601998,4.27,4.26,4.31,4.29,135202,57898723.0,1.17,0.7,0.03,0.04
78,3694,2022-08-08,601998,4.3,4.26,4.34,4.29,183158,78520429.0,1.86,0.0,0.0,0.05
79,3695,2022-08-09,601998,4.29,4.27,4.3,4.28,103140,44173412.0,0.7,-0.23,-0.01,0.03
80,3696,2022-08-10,601998,4.28,4.26,4.28,4.26,88568,37760724.0,0.47,-0.47,-0.02,0.03
81,3697,2022-08-11,601998,4.27,4.26,4.32,4.31,133740,57417063.0,1.41,1.17,0.05,0.04
82,3698,2022-08-12,601998,4.3,4.28,4.33,4.31,174454,75147450.0,1.16,0.0,0.0,0.05
83,3699,2022-08-15,601998,4.3,4.27,4.32,4.3,182566,78401668.0,1.16,-0.23,-0.01,0.05
84,3700,2022-08-16,601998,4.3,4.29,4.32,4.31,150036,64684766.0,0.7,0.23,0.01,0.04
85,3701,2022-08-17,601998,4.32,4.28,4.35,4.35,198343,85800699.0,1.62,0.93,0.04,0.06
86,3702,2022-08-18,601998,4.34,4.31,4.35,4.33,122501,53033693.0,0.92,-0.46,-0.02,0.04
87,3703,2022-08-19,601998,4.34,4.33,4.36,4.35,134530,58502415.0,0.69,0.46,0.02,0.04
88,3704,2022-08-22,601998,4.33,4.33,4.39,4.35,198405,86548778.0,1.38,0.0,0.0,0.06
89,3705,2022-08-23,601998,4.36,4.31,4.36,4.34,144011,62340767.0,1.15,-0.23,-0.01,0.04
90,3706,2022-08-24,601998,4.33,4.31,4.37,4.32,141171,61327247.0,1.38,-0.46,-0.02,0.04
91,3707,2022-08-25,601998,4.33,4.32,4.38,4.37,172670,75176200.0,1.39,1.16,0.05,0.05
92,3708,2022-08-26,601998,4.38,4.34,4.39,4.36,119396,52092757.0,1.14,-0.23,-0.01,0.04
93,3709,2022-08-29,601998,4.34,4.34,4.47,4.42,411804,181193241.0,2.98,1.38,0.06,0.12
94,3710,2022-08-30,601998,4.43,4.42,4.47,4.47,301323,134057395.0,1.13,1.13,0.05,0.09
95,3711,2022-08-31,601998,4.46,4.46,4.52,4.48,342837,154001334.0,1.34,0.22,0.01,0.1
96,3712,2022-09-01,601998,4.47,4.45,4.58,4.55,448708,203659487.0,2.9,1.56,0.07,0.13
97,3713,2022-09-02,601998,4.55,4.52,4.58,4.57,279346,127211958.0,1.32,0.44,0.02,0.08
98,3714,2022-09-05,601998,4.55,4.53,4.64,4.63,352344,161749286.0,2.41,1.31,0.06,0.1
99,3715,2022-09-06,601998,4.64,4.59,4.69,4.63,297007,137785682.0,2.16,0.0,0.0,0.09
100,3716,2022-09-07,601998,4.64,4.55,4.64,4.61,194011,88963744.0,1.94,-0.43,-0.02,0.06
101,3717,2022-09-08,601998,4.61,4.56,4.65,4.62,206791,95485031.0,1.95,0.22,0.01,0.06
102,3718,2022-09-09,601998,4.63,4.59,4.67,4.63,219131,101815189.0,1.73,0.22,0.01,0.06
103,3719,2022-09-13,601998,4.62,4.59,4.68,4.62,261590,121146941.0,1.94,-0.22,-0.01,0.08
104,3720,2022-09-14,601998,4.59,4.56,4.61,4.58,193900,88731450.0,1.08,-0.87,-0.04,0.06
105,3721,2022-09-15,601998,4.58,4.57,4.66,4.64,311612,144430279.0,1.97,1.31,0.06,0.09
106,3722,2022-09-16,601998,4.63,4.54,4.65,4.54,255419,117070989.0,2.37,-2.16,-0.1,0.08
107,3723,2022-09-19,601998,4.57,4.54,4.6,4.58,267066,122017521.0,1.32,0.88,0.04,0.08
108,3724,2022-09-20,601998,4.58,4.53,4.59,4.55,235666,107334419.0,1.31,-0.66,-0.03,0.07
109,3725,2022-09-21,601998,4.53,4.5,4.64,4.62,229568,105399503.0,3.08,1.54,0.07,0.07
110,3726,2022-09-22,601998,4.59,4.55,4.62,4.59,147181,67364188.0,1.52,-0.65,-0.03,0.04
111,3727,2022-09-23,601998,4.59,4.59,4.66,4.65,221191,102635424.0,1.53,1.31,0.06,0.06
112,3728,2022-09-26,601998,4.67,4.55,4.68,4.56,347016,159109272.0,2.8,-1.94,-0.09,0.1
113,3729,2022-09-27,601998,4.56,4.51,4.61,4.59,211645,96583138.0,2.19,0.66,0.03,0.06
114,3730,2022-09-28,601998,4.59,4.55,4.64,4.61,210369,96993742.0,1.96,0.44,0.02,0.06
115,3731,2022-09-29,601998,4.62,4.53,4.63,4.53,262082,119828886.0,2.17,-1.74,-0.08,0.08
116,3732,2022-09-30,601998,4.55,4.54,4.6,4.56,167132,76443168.0,1.32,0.66,0.03,0.05
117,3733,2022-10-10,601998,4.53,4.53,4.69,4.62,341223,158392654.0,3.51,1.32,0.06,0.1
118,3734,2022-10-11,601998,4.63,4.55,4.65,4.57,194834,89347910.0,2.16,-1.08,-0.05,0.06
119,3735,2022-10-12,601998,4.58,4.56,4.67,4.67,332847,154312711.0,2.41,2.19,0.1,0.1
120,3736,2022-10-13,601998,4.67,4.61,4.69,4.63,243825,112981673.0,1.71,-0.86,-0.04,0.07
121,3737,2022-10-14,601998,4.65,4.65,4.83,4.68,437975,208157716.0,3.89,1.08,0.05,0.13
122,3738,2022-10-17,601998,4.67,4.64,4.73,4.66,251133,117489259.0,1.92,-0.43,-0.02,0.07
123,3739,2022-10-18,601998,4.66,4.57,4.68,4.59,247441,114014631.0,2.36,-1.5,-0.07,0.07
124,3740,2022-10-19,601998,4.57,4.56,4.61,4.57,122224,56084397.0,1.09,-0.44,-0.02,0.04
125,3741,2022-10-20,601998,4.56,4.55,4.61,4.56,155285,71103771.0,1.31,-0.22,-0.01,0.05
126,3742,2022-10-21,601998,4.58,4.55,4.65,4.62,273644,125775246.0,2.19,1.32,0.06,0.08
127,3743,2022-10-24,601998,4.63,4.53,4.64,4.55,264869,120751871.0,2.38,-1.52,-0.07,0.08
128,3744,2022-10-25,601998,4.55,4.46,4.56,4.47,215421,97198446.0,2.2,-1.76,-0.08,0.06
129,3745,2022-10-26,601998,4.47,4.4,4.52,4.42,249477,110934723.0,2.68,-1.12,-0.05,0.07
130,3746,2022-10-27,601998,4.41,4.41,4.45,4.41,202932,89879539.0,0.9,-0.23,-0.01,0.06
131,3747,2022-10-28,601998,4.4,4.36,4.45,4.4,233167,102811669.0,2.04,-0.23,-0.01,0.07
132,3748,2022-10-31,601998,4.39,4.31,4.4,4.33,295858,128515556.0,2.05,-1.59,-0.07,0.09
133,3749,2022-11-01,601998,4.35,4.34,4.45,4.44,304133,133772757.0,2.54,2.54,0.11,0.09
134,3750,2022-11-02,601998,4.41,4.37,4.44,4.4,166692,73223659.0,1.58,-0.9,-0.04,0.05
135,3751,2022-11-03,601998,4.41,4.34,4.41,4.38,148966,65011025.0,1.59,-0.45,-0.02,0.04
136,3752,2022-11-04,601998,4.37,4.35,4.44,4.42,210838,92980346.0,2.05,0.91,0.04,0.06
137,3753,2022-11-07,601998,4.39,4.38,4.46,4.45,207370,91741322.0,1.81,0.68,0.03,0.06
138,3754,2022-11-08,601998,4.45,4.42,4.47,4.46,143127,63720974.0,1.12,0.22,0.01,0.04
139,3755,2022-11-09,601998,4.45,4.43,4.48,4.44,119696,53288988.0,1.12,-0.45,-0.02,0.04
140,3756,2022-11-10,601998,4.43,4.4,4.48,4.48,150560,67004025.0,1.8,0.9,0.04,0.04
141,3757,2022-11-11,601998,4.5,4.49,4.6,4.59,316518,143870222.0,2.46,2.46,0.11,0.09
142,3758,2022-11-14,601998,4.6,4.59,4.77,4.71,649798,306470119.0,3.92,2.61,0.12,0.19
143,3759,2022-11-15,601998,4.71,4.67,4.75,4.68,290355,136861973.0,1.7,-0.64,-0.03,0.09
144,3760,2022-11-16,601998,4.68,4.63,4.72,4.64,201301,93970958.0,1.92,-0.85,-0.04,0.06
145,3761,2022-11-17,601998,4.65,4.59,4.67,4.61,167992,77521047.0,1.72,-0.65,-0.03,0.05
146,3762,2022-11-18,601998,4.62,4.56,4.63,4.57,177181,81250328.0,1.52,-0.87,-0.04,0.05
147,3763,2022-11-21,601998,4.55,4.53,4.64,4.58,214256,98219522.0,2.41,0.22,0.01,0.06
148,3764,2022-11-22,601998,4.57,4.57,4.85,4.75,521344,246991158.0,6.11,3.71,0.17,0.15
149,3765,2022-11-23,601998,4.78,4.77,5.08,4.94,866613,429607589.0,6.53,4.0,0.19,0.25
150,3766,2022-11-24,601998,4.97,4.9,5.02,4.92,551587,273133171.0,2.43,-0.4,-0.02,0.16
151,3767,2022-11-25,601998,4.94,4.92,5.08,5.05,545686,274763837.0,3.25,2.64,0.13,0.16
152,3768,2022-11-28,601998,4.97,4.8,4.97,4.86,543805,264170306.0,3.37,-3.76,-0.19,0.16
153,3769,2022-11-29,601998,4.9,4.87,5.15,5.14,978560,494862626.0,5.76,5.76,0.28,0.29
154,3770,2022-11-30,601998,5.11,4.98,5.11,5.03,501592,252591977.0,2.53,-2.14,-0.11,0.15
155,3771,2022-12-01,601998,5.08,4.95,5.09,4.98,411839,205678832.0,2.78,-0.99,-0.05,0.12
156,3772,2022-12-02,601998,4.97,4.9,5.0,4.92,318435,156773648.0,2.01,-1.2,-0.06,0.09
157,3773,2022-12-05,601998,4.97,4.93,5.16,5.1,662092,335135383.0,4.67,3.66,0.18,0.19
158,3774,2022-12-06,601998,5.08,5.03,5.13,5.1,336392,170666986.0,1.96,0.0,0.0,0.1
159,3775,2022-12-07,601998,5.09,4.98,5.11,5.01,454717,228592283.0,2.55,-1.76,-0.09,0.13
160,3776,2022-12-08,601998,5.03,5.02,5.14,5.07,379015,192976560.0,2.4,1.2,0.06,0.11
161,3777,2022-12-09,601998,5.06,5.02,5.19,5.11,531148,271677745.0,3.35,0.79,0.04,0.16
162,3778,2022-12-12,601998,5.09,5.02,5.16,5.04,311305,158400369.0,2.74,-1.37,-0.07,0.09
163,3779,2022-12-13,601998,5.04,5.03,5.13,5.09,251525,127884808.0,1.98,0.99,0.05,0.07
164,3780,2022-12-14,601998,5.1,5.04,5.16,5.11,294276,150673742.0,2.36,0.39,0.02,0.09
165,3781,2022-12-15,601998,5.12,5.03,5.13,5.03,216751,109561279.0,1.96,-1.57,-0.08,0.06
166,3782,2022-12-16,601998,5.02,5.02,5.1,5.06,186933,94674337.0,1.59,0.6,0.03,0.05
167,3783,2022-12-19,601998,5.09,4.95,5.1,4.98,238122,119331765.0,2.96,-1.58,-0.08,0.07
168,3784,2022-12-20,601998,4.95,4.82,5.0,4.9,354272,173408428.0,3.61,-1.61,-0.08,0.1
169,3785,2022-12-21,601998,4.92,4.88,4.97,4.93,180040,88896796.0,1.84,0.61,0.03,0.05
170,3786,2022-12-22,601998,4.96,4.91,5.01,4.93,148345,73513210.0,2.03,0.0,0.0,0.04
171,3787,2022-12-23,601998,4.92,4.87,4.96,4.88,124190,60827869.0,1.83,-1.01,-0.05,0.04
172,3788,2022-12-26,601998,4.9,4.83,4.91,4.83,189583,92209197.0,1.64,-1.02,-0.05,0.06
173,3789,2022-12-27,601998,4.89,4.86,4.93,4.9,170231,83528189.0,1.45,1.45,0.07,0.05
174,3790,2022-12-28,601998,4.91,4.87,5.02,4.98,209361,103967749.0,3.06,1.63,0.08,0.06
175,3791,2022-12-29,601998,4.95,4.84,4.96,4.93,260632,127533792.0,2.41,-1.0,-0.05,0.08
176,3792,2022-12-30,601998,4.94,4.93,5.02,4.98,216134,107621813.0,1.83,1.01,0.05,0.06
177,3793,2023-01-03,601998,4.95,4.9,5.05,4.98,336244,167475117.0,3.01,0.0,0.0,0.1
178,3794,2023-01-04,601998,5.0,4.98,5.11,5.09,353048,178616251.0,2.61,2.21,0.11,0.1
179,3795,2023-01-05,601998,5.1,5.01,5.11,5.04,294798,149029912.0,1.96,-0.98,-0.05,0.09
180,3796,2023-01-06,601998,5.04,5.0,5.07,5.04,259228,130504649.0,1.39,0.0,0.0,0.08
181,3797,2023-01-09,601998,5.06,4.99,5.12,5.08,280373,141817243.0,2.58,0.79,0.04,0.08
182,3798,2023-01-10,601998,5.08,5.0,5.1,5.03,256049,129067775.0,1.97,-0.98,-0.05,0.08
183,3799,2023-01-11,601998,5.01,5.01,5.08,5.04,169384,85546897.0,1.39,0.2,0.01,0.05
184,3800,2023-01-12,601998,5.06,4.98,5.07,5.07,242103,121767641.0,1.79,0.6,0.03,0.07
185,3801,2023-01-13,601998,5.06,5.05,5.12,5.1,233012,118597961.0,1.38,0.59,0.03,0.07
186,3802,2023-01-16,601998,5.12,5.03,5.16,5.06,473201,240399064.0,2.55,-0.78,-0.04,0.14
187,3803,2023-01-17,601998,5.07,5.04,5.1,5.08,310319,157542544.0,1.19,0.4,0.02,0.09
188,3804,2023-01-18,601998,5.1,5.06,5.11,5.06,222707,113190887.0,0.98,-0.39,-0.02,0.07
189,3805,2023-01-19,601998,5.06,5.04,5.1,5.06,200762,101553357.0,1.19,0.0,0.0,0.06
190,3806,2023-01-20,601998,5.08,5.05,5.08,5.07,244844,123970400.0,0.59,0.2,0.01,0.07
191,3807,2023-01-30,601998,5.11,5.06,5.12,5.07,267207,135856385.0,1.18,0.0,0.0,0.08
192,3808,2023-01-31,601998,5.09,5.02,5.1,5.05,239609,121215137.0,1.58,-0.39,-0.02,0.07
193,3809,2023-02-01,601998,5.05,4.98,5.06,5.04,357913,179744389.0,1.58,-0.2,-0.01,0.11
194,3810,2023-02-02,601998,5.04,4.99,5.05,5.02,263588,132277418.0,1.19,-0.4,-0.02,0.08
195,3811,2023-02-03,601998,5.0,4.95,5.02,4.97,210719,104807470.0,1.39,-1.0,-0.05,0.06
196,3812,2023-02-06,601998,4.94,4.91,4.95,4.94,262651,129375694.0,0.8,-0.6,-0.03,0.08
197,3813,2023-02-07,601998,4.95,4.93,4.97,4.95,171031,84685946.0,0.81,0.2,0.01,0.05
198,3814,2023-02-08,601998,4.97,4.92,4.97,4.92,154737,76462585.0,1.01,-0.61,-0.03,0.05
199,3815,2023-02-09,601998,4.93,4.91,4.97,4.94,190094,93904606.0,1.22,0.41,0.02,0.06
200,3816,2023-02-10,601998,4.93,4.91,4.95,4.94,131946,65092509.0,0.81,0.0,0.0,0.04
201,3817,2023-02-13,601998,4.93,4.88,4.94,4.91,272887,134084569.0,1.21,-0.61,-0.03,0.08
202,3818,2023-02-14,601998,4.92,4.91,4.95,4.94,167682,82692285.0,0.81,0.61,0.03,0.05
203,3819,2023-02-15,601998,4.94,4.9,4.95,4.91,160688,78937787.0,1.01,-0.61,-0.03,0.05
204,3820,2023-02-16,601998,4.91,4.89,4.96,4.91,181075,89357723.0,1.43,0.0,0.0,0.05
205,3821,2023-02-17,601998,4.91,4.86,4.93,4.87,170711,83541356.0,1.43,-0.81,-0.04,0.05
206,3822,2023-02-20,601998,4.89,4.86,4.96,4.96,277141,136299843.0,2.05,1.85,0.09,0.08
207,3823,2023-02-21,601998,4.95,4.94,4.99,4.98,226209,112359905.0,1.01,0.4,0.02,0.07
208,3824,2023-02-22,601998,4.98,4.94,4.98,4.94,126792,62851278.0,0.8,-0.8,-0.04,0.04
209,3825,2023-02-23,601998,4.95,4.92,4.98,4.93,148403,73427488.0,1.21,-0.2,-0.01,0.04
210,3826,2023-02-24,601998,4.94,4.9,4.94,4.9,143960,70765890.0,0.81,-0.61,-0.03,0.04
211,3827,2023-02-27,601998,4.9,4.88,4.92,4.9,139941,68552674.0,0.82,0.0,0.0,0.04
212,3828,2023-02-28,601998,4.9,4.89,4.92,4.92,115751,56780312.0,0.61,0.41,0.02,0.03
213,3829,2023-03-01,601998,4.93,4.91,4.99,4.98,242907,120635527.0,1.63,1.22,0.06,0.07
214,3830,2023-03-02,601998,4.97,4.95,5.09,5.08,369823,186616568.0,2.81,2.01,0.1,0.11
215,3831,2023-03-03,601998,5.09,5.06,5.15,5.14,343205,175425895.0,1.77,1.18,0.06,0.1
216,3832,2023-03-06,601998,5.13,5.1,5.18,5.13,397492,204054997.0,1.56,-0.19,-0.01,0.12
217,3833,2023-03-07,601998,5.12,5.12,5.37,5.2,674664,355497637.0,4.87,1.36,0.07,0.2
218,3834,2023-03-08,601998,5.15,5.1,5.18,5.17,322773,166108457.0,1.54,-0.58,-0.03,0.09
219,3835,2023-03-09,601998,5.17,5.16,5.23,5.18,270162,140277105.0,1.35,0.19,0.01,0.08
220,3836,2023-03-10,601998,5.15,5.07,5.2,5.08,227329,116411352.0,2.51,-1.93,-0.1,0.07
221,3837,2023-03-13,601998,5.07,5.02,5.16,5.15,234196,119865604.0,2.76,1.38,0.07,0.07
222,3838,2023-03-14,601998,5.12,5.05,5.2,5.1,254865,130808416.0,2.91,-0.97,-0.05,0.07
223,3839,2023-03-15,601998,5.16,5.08,5.16,5.14,232982,119405910.0,1.57,0.78,0.04,0.07
224,3840,2023-03-16,601998,5.12,5.1,5.35,5.27,604896,319035932.0,4.86,2.53,0.13,0.18
225,3841,2023-03-17,601998,5.26,5.21,5.34,5.26,408822,215269941.0,2.47,-0.19,-0.01,0.12
226,3842,2023-03-20,601998,5.27,5.25,5.63,5.52,1261263,696599679.0,7.22,4.94,0.26,0.37
227,3843,2023-03-21,601998,5.52,5.47,5.73,5.49,725034,403683853.0,4.71,-0.54,-0.03,0.21
228,3844,2023-03-22,601998,5.51,5.43,5.59,5.48,404923,222760625.0,2.91,-0.18,-0.01,0.12
229,3845,2023-03-23,601998,5.5,5.44,5.54,5.52,379789,208570963.0,1.82,0.73,0.04,0.11
230,3846,2023-03-24,601998,5.5,5.48,5.65,5.57,475535,264219844.0,3.08,0.91,0.05,0.14
231,3847,2023-03-27,601998,5.57,5.38,5.6,5.41,496133,269813102.0,3.95,-2.87,-0.16,0.15
232,3848,2023-03-28,601998,5.46,5.41,5.56,5.53,370747,203721001.0,2.77,2.22,0.12,0.11
233,3849,2023-03-29,601998,5.57,5.43,5.58,5.45,236999,129786657.0,2.71,-1.45,-0.08,0.07
234,3850,2023-03-30,601998,5.47,5.42,5.54,5.53,356117,195344766.0,2.2,1.47,0.08,0.1
235,3851,2023-03-31,601998,5.51,5.4,5.51,5.43,313049,170239486.0,1.99,-1.81,-0.1,0.09
236,3852,2023-04-03,601998,5.44,5.38,5.45,5.4,358770,193948221.0,1.29,-0.55,-0.03,0.11
237,3853,2023-04-04,601998,5.42,5.36,5.53,5.51,361141,197644684.0,3.15,2.04,0.11,0.11
238,3854,2023-04-06,601998,5.53,5.46,5.56,5.48,202255,111175206.0,1.81,-0.54,-0.03,0.06
239,3855,2023-04-07,601998,5.48,5.42,5.49,5.44,156990,85531487.0,1.28,-0.73,-0.04,0.05
240,3856,2023-04-10,601998,5.44,5.33,5.48,5.41,369051,199571736.0,2.76,-0.55,-0.03,0.11
241,3857,2023-04-11,601998,5.43,5.39,5.52,5.49,367767,201053556.0,2.4,1.48,0.08,0.11
242,3858,2023-04-12,601998,5.49,5.48,5.76,5.67,550217,311152750.0,5.1,3.28,0.18,0.16
